"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"47222","698508565_2","1640594274_7",-1486.7370386238,-1539.61075440266,632.646585816701,2231.82212544677,0,"0"
"26800","5813038889_2","2010992546_1",366.278906668202,-1484.08980015248,1965.0983992948,2489.63742165354,0,"0"
"32909","2010992546_6","693479072_4",-4282.085865204,-273.080461466938,-419.1016290265,4311.2038308189,0,"0"
"22184","1914140664_3","724816115_9",-4232.8281864661,1792.757897543,82.0085463092,4597.55812763824,0,"0"
"23500","1734350908_1","1700937093_6",-2388.5986406561,-7.57870111450006,-329.4175610074,2411.21895155849,0,"0"
"3029","1793351401_2","1881751117_9",1094.4925292258,-44.3634834639299,-1697.7358216339,2020.44275723295,0,"0"
"23885","5813039465_1","1914823414_1",1556.9673931792,-2611.34672521962,850.2734055623,3156.93586360967,0,"0"
"12634","1609542060_3","1881751117_4",2347.2808654989,-980.64224627229,2506.3020864514,3571.12542838555,0,"0"
"64501","693483018_8","5813069089_5",-3986.5566034235,718.74849051481,-1516.5975411198,4325.42495561389,0,"0"
"14929","1888572074_1","1851393805_1",-1641.0872263483,38.9829787114589,2430.2346807578,2932.69970516429,0,"0"
"15583","1888572074_2","5813055180_3",874.9057846383,1602.42438026134,2090.4025862332,2775.42915582076,0,"0"
"5979","2166133204_1","1640594274_12",679.9131203426,-3378.53959871697,-2319.5007586722,4154.14196204145,0,"0"
"55661","788648194_3","1700946301_3",2729.0092336487,-343.5994740447,87.4755699974994,2751.9454884227,0,"0"
"67870","1828206773_2","635062078_7",-2331.8079313642,3189.56309178173,1674.9767709636,4291.40864151818,0,"0"
"15376","1888572074_3","1889253785_3",-737.309649729697,617.766746487724,-2584.3225574085,2757.53229416828,0,"0"
"67242","1851389175_5","1828206773_6",-253.785891834403,-2162.8132813326,1467.7175470798,2626.09279478255,0,"0"
"15184","1888572074_3","1734350908_3",851.375039895003,721.027639176404,-3461.3722953393,3636.73184080913,0,"0"
"45153","5813038793_1","724816115_4",-1474.3803501912,-685.69442111956,1602.8861808523,2283.24732890497,0,"0"
"25961","727472481_1","573333835_2",-5247.2516648421,-461.27115275516,1584.5256296131,5500.64928726174,0,"0"
"34889","788306724_1","698508565_10",-2161.2949200244,3801.39348024513,297.1882871251,4382.93383488478,0,"0"
"65926","1442819296_2","1851389175_5",3299.2878730981,2898.5479378364,-1423.9993416702,4616.77969396255,0,"0"
"31552","1851393805_4","1536947502_1",915.418475114901,-1403.90563880416,2829.5777618434,3288.68550298847,0,"0"
"790","1827516355_4","726207450_1",-1415.480738682,-403.56526882886,-179.644880315303,1482.80913498945,0,"0"
"46580","698508565_5","5813039235_1",-3072.7194067201,-4255.53481106699,-1021.5367734881,5347.40296407758,0,"0"
"35667","635416407_1","1977579449_4",-2960.3517940948,1442.69732845879,-2479.038557812,4121.97652800947,0,"0"
"26558","1006258344_2","1851393805_3",-54.4643872008,656.739391517889,1791.0139608413,1908.40352278361,0,"0"
"9560","666135689_2","1881751117_1",5573.8757950336,-1030.92924996363,495.561732514299,5690.03408844135,0,"0"
"56239","754854077_3","573333835_1",2286.1345602509,1836.50118488851,135.5429573806,2935.56122793682,0,"0"
"41072","1889253763_2","1828206773_3",3059.5589104144,-1361.49312483894,652.2029252865,3411.73458976986,0,"0"
"14531","5813054697_1","1828206773_1",180.9257265505,467.4751663819,48.6629077521011,503.622108631562,0,"0"
"12849","1609542060_2","636789080_4",-490.672717866899,3045.57492350441,678.3401033225,3158.548974848,0,"0"
"49759","788306624_3","5813055048_1",-2605.1439114498,-868.27401376927,-1033.5316800417,2934.08627957679,0,"0"
"43720","5813050727_3","573333835_10",2689.0363598795,3409.85398927831,-2764.663582411,5147.94964008593,0,"0"
"73513","573333835_14","542634818_9",3807.5219092243,-768.73433699657,-474.384489393402,3913.21047400694,0,"0"
"65710","1442819296_4","1881751117_8",-1465.8023875773,1335.34612775032,-2876.5646655501,3493.75874888586,0,"0"
"34832","788306724_3","1944507292_4",-5295.7520906755,-286.70915965313,-225.469696481601,5308.298120128,0,"0"
"17711","722817260_3","5813055048_5",-1735.508911194,-629.970940661802,2582.0827042567,3174.27246129467,0,"0"
"27026","5813038889_1","697485362_3",-3441.4500973225,1248.662597542,965.137826740098,3786.05706236263,0,"0"
"22990","1734350908_2","542634818_12",-3307.2417455514,2942.94775002823,-1356.5742300151,4630.23574609924,0,"0"
"59056","1692817033_3","5813055048_2",2999.7812345508,-1625.02075739235,-1766.2488926954,3841.74635655022,0,"0"
"59165","1692817033_3","724816115_8",5403.0649954185,496.84292968424,-549.285948300399,5453.59324615379,0,"0"
"45875","698508565_7","1944507292_1",-4486.3241272357,-3354.55643855148,383.785015498401,5614.93045479331,0,"0"
"47364","698508565_4","1692817033_1",1935.8142987282,-92.4151054353401,-2495.8392614865,3159.92581717525,0,"0"
"16784","5813024712_1","1442819296_4",-1989.4655447726,-1052.18152659277,1980.5381698606,2997.93104674127,0,"0"
"15730","1888572074_2","5813034571_5",2083.1018404207,1774.60085397412,2307.2774491204,3579.39250372313,0,"0"
"62085","5813055048_6","1700946301_6",-1284.0526698174,-603.61197898365,-369.096409445401,1466.07327221501,0,"0"
"59351","662776660_4","1700946301_3",203.2938816776,1486.80353017881,-719.559993438801,1664.23547727999,0,"0"
"30589","697132371_1","5901222910_3",535.036596023099,267.08229185751,-90.9356223017985,604.868909030098,0,"0"
"9330","666135689_2","697132371_1",5576.4240934562,1657.76278226543,-252.244106613301,5823.08425163713,0,"0"
"63638","630714299_2","755518957_2",5959.8848574137,502.43136112806,-281.453553121601,5987.64401821275,0,"0"
"6286","2166133204_2","5901222910_2",1593.9768909582,-584.27779593908,-3320.5114580096,3729.33495606244,0,"0"
"55288","788648194_4","1828206773_4",2067.7182895962,-1633.89235047516,-962.958422240799,2805.77120611007,0,"0"
"4338","574037266_1","754854077_3",-2009.6738714864,-650.41291850205,-1952.7282017988,2876.625360451,0,"0"
"64757","693483018_1","1828206773_2",2371.3481536458,25.0221410402501,-2581.4549767495,3505.39983030843,0,"0"
"59420","662776660_4","635062078_6",-4785.8591035914,3409.56215746503,-107.222800090301,5877.1641285492,0,"0"
"11716","5813039315_2","5813055184_2",1347.8493249869,-536.26501583254,3383.3821973758,3681.24341270623,0,"0"
"34655","788306724_3","1857825571_3",-3382.9542212542,-463.85066283028,719.918888571499,3489.67332376997,0,"0"
"47919","698508565_1","1700937093_8",4126.3632300314,292.30059815801,-1407.6462320667,4369.64312736066,0,"0"
"51948","2064165421_3","693483018_9",-248.438195267801,-938.52000303651,-3448.9740895435,3583.0104107175,0,"0"
"52574","2064165421_6","5901222910_5",953.362827304201,-1700.8208916221,-2809.9820679321,3420.18882636085,0,"0"
"22110","1914140664_3","1640594274_3",-1948.5042746287,109.165039703708,-1115.8192595232,2248.02992285751,0,"0"
"34948","788306724_1","1692817033_2",-1723.0454497543,1502.04255684206,-807.7607164448,2424.35452017956,0,"0"
"52755","2064165421_6","1944507292_8",273.9809697247,-829.74769640173,-459.926108576599,987.460802667973,0,"0"
"15374","1888572074_3","5813055025_1",-682.954949219198,1734.62730118464,-1574.5147551966,2440.17541398358,0,"0"
"34196","2010992546_3","5813055025_2",593.085884751799,1505.70648799351,-1877.5063968372,2478.69585968956,0,"0"
"68108","1828206773_4","542634818_16",4226.2949261111,1729.04006045113,-595.0156800569,4604.90955314335,0,"0"
"69121","1700937093_8","635062078_5",2839.8961399327,-137.36430515341,399.751192203499,2871.18095103793,0,"0"
"56920","544021095_3","5901222910_1",-1750.6535600298,318.2615091069,-547.9897143611,1861.81927223605,0,"0"
"25845","727472481_1","5813055162_1",-1509.8194235948,-2561.9447701925,7.12628353080072,2973.74620324227,0,"0"
"27382","697485362_2","788648194_1",-4846.497618187,-478.78333911427,1411.6032361464,5070.54201690556,0,"0"
"5595","2166133204_3","1640594274_3",-3221.1362774533,-2375.54509163282,-1821.5397386011,4397.37881238465,0,"0"
"56225","754854077_3","5813034571_2",1409.0944192528,-2291.35890030718,2051.710645873,3383.10349631443,0,"0"
"51486","2064165421_10","1692817033_3",-3215.890155088,-1979.1739847184,-46.0240284478004,3776.40005330111,0,"0"
"54247","1914823337_1","694834412_4",-4278.1208980976,-448.0469383712,2127.0923024509,4798.70671544627,0,"0"
"60452","636789080_5","1700937093_4",-177.897481439399,-825.68798819454,-1539.7826097663,1756.22853099759,0,"0"
"25795","727472481_1","1793014716_1",-3605.3122778751,-1740.54157241343,2025.785879401,4486.82181677374,0,"0"
"1233","1827516355_2","574032862_1",741.7340508165,417.1343928132,-1391.2820912985,1630.90047561959,0,"0"
"22490","850375847_1","1882083076_1",-1263.7330064942,1082.21950101867,814.8569619275,1852.62301305195,0,"0"
"63950","693125078_2","5813056596_1",701.6399034114,-1653.05411930272,2171.8970417556,2818.15954753977,0,"0"
"26364","1006258344_1","5813055147_2",-59.7032878731989,3067.69809433947,76.6318230570996,3069.23581969551,0,"0"
"51549","2064165421_10","1700946301_3",396.675974011599,-2525.56787523662,-1084.9581938509,2777.22509047961,0,"0"
"68103","1828206773_4","542634818_4",3202.1482149726,3473.05949454696,670.397243736799,4771.30253785325,0,"0"
"41758","5813055180_2","693483018_2",-939.697275603201,-121.35015300863,-1759.1418003868,1998.08325734425,0,"0"
"27390","697485362_2","544021095_2",-1637.1614896705,-1155.45600173999,1881.1530926104,2748.47471755786,0,"0"
"35920","635416407_3","635062078_16",-2421.7707837905,-2683.90510297603,2043.8145516104,4152.7699493683,0,"0"
"2437","1793351401_1","698508565_9",-1285.4471691696,3694.04612754394,-548.129225828101,3949.53122096223,0,"0"
"43557","5813050727_3","5813055147_1",3021.6728674149,1021.76148568164,-1299.4228749551,3444.27107807302,0,"0"
"68849","1700946301_6","1850706912_3",342.371031715098,1572.08642999473,-517.201594043399,1690.02105182517,0,"0"
"22509","850375847_1","698508565_9",392.586378977201,3509.43408401464,648.7393350148,3590.41980550987,0,"0"
"43065","5813050727_2","1944507292_7",1434.3463790735,2988.84182166289,-1151.6847123057,3509.54450700387,0,"0"
"74778","635062078_14","1944507292_5",3194.1967252644,-1560.26154914958,1683.4052382531,3933.3398044947,0,"0"
"1248","1827516355_2","697485362_3",-1936.3433335833,583.40083169838,67.177107754098,2023.43638391353,0,"0"
"66474","1889253785_3","1850711304_2",2083.0521970665,958.65540639799,2045.6915115898,3072.94328039263,0,"0"
"46484","698508565_6","5813069089_7",695.3474598309,-2730.09345726696,-1777.5986153223,3331.18225447076,0,"0"
"65229","5813056596_1","573333835_14",-3805.3100968665,935.86395622511,964.655936100702,4035.68920420413,0,"0"
"20913","1796818119_2","5813034571_1",2587.735963694,-783.469662925634,-707.088595925699,2794.66928508693,0,"0"
"21748","1914140664_1","630714299_5",1703.6298863907,2853.41362160856,-2861.5753275582,4385.53730357805,0,"0"
"36061","635416407_2","630714299_7",2360.8517392776,99.3752465992698,1251.1771065785,2673.75027377519,0,"0"
"55329","788648194_4","5813069089_5",2019.0625885888,-364.45702975114,-356.842910694599,2082.49358368445,0,"0"
"6005","2166133204_1","573333835_9",2599.8521696473,198.45420756918,-1682.1088260362,3102.91886441631,0,"0"
"34648","788306724_3","698508565_5",-727.005802324398,3051.92474309912,-111.0383926471,3139.28520507386,0,"0"
"67290","1851389175_5","5813069089_3",-98.3717774780016,-2621.53327362275,1234.9999157089,2899.54108491609,0,"0"
"60821","5901222910_3","1881751117_9",-2850.0965437771,-2170.10020429931,584.595748366399,3629.61945588765,0,"0"
"5293","1912789965_3","1944507292_2",-1211.4603211152,-598.55407194979,-629.843842485599,1490.84082067847,0,"0"
"60281","636789080_3","1442819296_2",-1795.7340073092,-2331.26916386184,-182.980676669198,2948.38234756182,0,"0"
"63734","693125078_3","1700946301_5",828.611337551898,464.405315630779,-91.4923710319999,954.274541137259,0,"0"
"21914","1914140664_3","5813050729_3",-2671.2550085252,1210.84749696711,557.727841622,2985.43385905681,0,"0"
"50449","5813039471_2","635062078_16",982.898801105897,-1581.58510651982,3003.8402049299,3534.19827954432,0,"0"
"12240","5813039315_1","1700946301_1",-575.0714585799,-535.344260256805,-1354.1545429234,1565.5782272321,0,"0"
"37117","693479072_1","636789080_5",1831.9292124801,2344.88514307307,75.7425113810004,2976.60677647772,0,"0"
"48070","1857825571_1","1692817033_3",-5269.4092350753,1652.84147894539,231.2402355947,5527.38913844295,0,"0"
"3712","1756579280_2","1700937093_8",2524.8213966546,-303.31944192724,-1712.167570996,3065.65548619317,0,"0"
"42192","5813055180_3","574374051_2",219.9086746633,-687.94664177816,-17.8324914903005,722.459967665177,0,"0"
"47370","698508565_4","636789080_1",-314.8943602084,-1118.1728136109,-834.9570416959,1430.60202735322,0,"0"
"29761","5813050729_2","1442819296_4",1553.8905976985,-1966.97722762151,937.7450533876,2676.36716254521,0,"0"
"4847","1912789965_1","573333835_6",707.584467455697,-293.29656990164,-2264.7302922822,2390.75342795556,0,"0"
"65020","693483018_4","1630051981_4",-1999.1049341472,3371.61864067346,-1426.0273439823,4171.06542524253,0,"0"
"4444","574037266_1","755518957_2",1633.1831834905,-55.3258928331097,-1600.979286788,2287.68069056373,0,"0"
"3563","1756579280_2","2010992546_2",3451.1383760233,-2162.67895939594,1113.0762213555,4222.14105003868,0,"0"
"75192","542634818_3","1944507292_6",4124.7125665027,1163.26625051961,215.1841990906,4291.00761656298,0,"0"
"13793","754534424_2","1882083076_6",327.872092803802,-907.616916703262,2861.8098062193,3020.1364114388,0,"0"
"5284","1912789965_3","724816115_4",-2629.7526944944,-1316.86587797431,455.437160711601,2976.09777764956,0,"0"
"71773","1640594274_7","1944507292_6",3526.0526436991,2119.4134432081,-239.835521369201,4120.98066808121,0,"0"
"6850","1796817841_2","1882083076_6",-2060.9616288522,-1105.09506183635,115.562310360301,2341.39970506362,0,"0"
"58536","694834412_1","1640594274_11",2782.015060294,1859.50154856606,-3160.0695551223,4602.54205825792,0,"0"
"45161","5813038793_1","1630051981_4",-259.1832838022,427.35242027042,-517.5205387394,719.467562667419,0,"0"
"42834","5813055180_1","542634818_2",269.642665343999,1875.52457138396,-651.011921275402,2003.52591859489,0,"0"
"51588","2064165421_10","5813034571_4",-1341.8712656051,-3853.14214597511,247.466574093602,4087.61086648912,0,"0"
"35771","635416407_3","2064165421_1",-2872.6245693833,1555.23452816437,678.6376172616,3336.35660111172,0,"0"
"59269","662776660_3","635062078_17",4928.300131252,1514.40507182905,733.6993999564,5207.67507768836,0,"0"
"17148","5813024712_3","5813034571_5",3484.2242937916,1995.61943883787,1049.5217167929,4150.1580341157,0,"0"
"12984","1609542060_2","542634818_5",958.8087825482,3459.98168224959,-999.952101262501,3727.02183087429,0,"0"
"66091","5813055025_2","573333835_2",-2613.3881395701,1379.96656226367,1962.0382054386,3547.35101175683,0,"0"
"67045","1851389175_4","1640594274_3",-2283.923457294,-3698.16722427909,-335.425315713601,4359.50195778502,0,"0"
"30321","5813050729_1","636789080_5",2547.4507424666,2586.24720859568,-96.3228012190011,3631.45397758216,0,"0"
"3778","1756579280_2","635062078_9",3759.3048139128,2153.06386480598,-1658.1023189288,4638.680845874,0,"0"
"70883","1640594274_9","724816115_9",-2218.3828449528,2225.34321314519,737.478370307401,3227.5763677632,0,"0"
"65659","1442819296_4","1700937093_1",-1026.9377678063,2460.32148163097,-456.4357247636,2704.83207293213,0,"0"
"65806","1442819296_3","606090268_4",-1785.0557183178,-1292.1778521335,-601.630548876701,2284.31758658578,0,"0"
"56581","5813070872_2","1944507292_5",3612.681551543,2103.95322682826,1425.73614812,4417.10433854536,0,"0"
"33333","2010992546_5","1700946301_7",-1540.2788107302,667.319230169898,-1889.8290865347,2527.6921778673,0,"0"
"3050","1793351401_2","635062078_16",2067.2335483263,-1144.45787913793,-362.9152309003,2390.59529098215,0,"0"
"40577","1889253763_1","755518957_4",-2463.0961357381,1704.23974833456,794.5373769777,3098.80062880883,0,"0"
"32393","1851393805_3","2010992546_2",2854.5491604321,-890.727621021093,919.396463079202,3128.43994036901,0,"0"
"20082","1796818119_3","788306724_1",-447.578689554201,-1123.44798468114,-290.833491688001,1243.8031104297,0,"0"
"43185","5813050727_1","1700937093_4",547.982900960502,9.58126079428985,930.329157829199,1079.7635862589,0,"0"
"64341","693483018_5","1828206773_3",1278.6114542157,-316.731447281493,1390.1630529285,1915.12907509549,0,"0"
"69142","1700937093_8","542634818_9",1475.2285806477,-202.81811618121,2222.6277732633,2675.35208372515,0,"0"
"60534","636789080_5","542634818_12",-2746.4863266335,1191.29153449983,-1406.2601791074,3307.5565533939,0,"0"
"7475","1796817841_3","1630051981_7",2963.2021410294,1069.31688491852,-1314.6313619213,3413.54085177256,0,"0"
"32584","1851393805_3","5813069089_7",2026.3379358534,-156.68673075182,-2600.5007447185,3300.48485607097,0,"0"
"58813","1692817033_2","1700937093_3",-1908.3120433993,-1629.87076795051,45.9938011718004,2510.02968208518,0,"0"
"2094","1797505019_2","5813055147_2",-179.891671650501,520.85810205596,-721.2448857403,907.660928548258,0,"0"
"31439","697132371_2","1850706912_1",4266.6137962194,607.693464468,150.6451897835,4312.30548616998,0,"0"
"73115","573333835_7","542634818_5",2405.1284808112,-558.38900970921,-1317.5811606747,2798.65349951331,0,"0"
"64316","693483018_9","1944507292_2",-1875.1292441692,1004.20050013909,2443.3091939132,3239.48887077559,0,"0"
"67193","1851389175_2","1881751117_9",-3117.4672194703,-1924.02435973155,466.7553588918,3693.01125998372,0,"0"
"13244","1609542060_1","1851389175_4",592.028092280601,2680.99136995225,-1549.1056341322,3152.44988120477,0,"0"
"49124","5813055147_3","635062078_17",3518.428136175,1152.15170904124,1895.8101266194,4159.4333924547,0,"0"
"19945","1734350788_1","1640594274_7",-4860.1927802775,1365.28292871576,-847.066094841299,5118.88584615187,0,"0"
"11259","818983130_1","1850706912_6",1899.6292452868,2375.4292263838,-1614.4602844332,3443.50653972362,0,"0"
"23693","5813024710_1","1914823337_1",2963.4630616898,1322.60144473872,-819.5995284451,3347.10789886616,0,"0"
"5693","2166133204_3","1630051981_3",-2558.7800808132,999.63102064159,-1598.3967523824,3178.28410583792,0,"0"
"22602","850375847_1","1828206773_5",-2448.8822289386,271.318305543966,84.6179995889997,2465.31904628772,0,"0"
"46752","698508565_5","1977579449_1",-277.883372915399,-509.85254703189,126.8139108125,594.348850956494,0,"0"
"24645","574037281_3","5813050729_6",-1428.7927605365,1763.06044745723,-1298.5722134085,2614.59761481308,0,"0"
"50267","5813039471_1","1977579449_7",41.8239463632017,2786.94579304937,-2245.9434486856,3579.53601330937,0,"0"
"10102","1734420152_1","2064165421_7",530.653624449998,563.76813885811,134.984857409601,785.906289110443,0,"0"
"13354","1609542060_1","542634818_10",2787.5926941798,2057.15247679652,-2476.9704828342,4258.8651204595,0,"0"
"54464","1914823337_2","1442819296_4",291.868108589002,-338.393518786313,1669.5439550288,1728.3154180129,0,"0"
"33533","2010992546_2","2064165421_11",-3458.0312862661,2668.74142662483,68.5885074108992,4368.62284505399,0,"0"
"46529","698508565_6","542634818_10",3636.8223230556,-270.29142858444,-940.4563892759,3766.16413423149,0,"0"
"51211","5813039235_1","1630051981_1",-1329.305292409,2859.96540393906,2298.4538699783,3902.47932276048,0,"0"
"33269","2010992546_5","662776660_2",582.742837282301,825.708634471288,-893.140573406399,1348.73423894738,0,"0"
"39560","1882083076_6","788306624_2",-805.0503692356,-361.680945610787,-689.840831875301,1120.17836827297,0,"0"
"27288","5813038889_1","1630051981_4",-3079.116881959,2691.04068116426,-1025.6926834219,4216.00595365698,0,"0"
"63390","630714299_6","1944507292_3",1729.7075504825,765.62589660403,-376.2152832998,1928.62882979988,0,"0"
"49294","1977916288_2","5813034571_4",-1884.9486187752,-3325.73214157484,2027.9456312797,4327.36514016935,0,"0"
"55244","788648194_4","5901222910_6",4114.5967125361,2044.5455425405,-2056.3768419124,5033.76184362041,0,"0"
"24964","574037281_1","1857825571_1",3762.8733111831,-1221.62366097924,-917.073351254099,4061.1086487139,0,"0"
"67944","1828206773_6","5813034571_3",-1798.4879815136,-1542.07299726431,-381.8767043156,2399.66205242311,0,"0"
"66987","1850711304_2","542634818_3",-5237.0333675994,625.37580342593,-1154.7924609443,5399.18132837877,0,"0"
"50646","5813039471_3","542634818_8",-2592.9294428753,1954.93648909294,473.936092813101,3281.71832919701,0,"0"
"64894","693483018_4","1851389175_3",-2115.5280633644,2917.83238394318,-1558.5469202471,3926.61091913645,0,"0"
"38040","693479072_4","1944507292_7",2057.5808577703,2526.47474768015,149.095757010498,3261.73928781666,0,"0"
"18472","722817260_2","542634818_1",-1150.7839208586,3183.41170362078,-531.455727731,3426.49367397556,0,"0"
"11575","5813039315_3","1850711304_1",-3571.1122670453,1418.97449153315,509.7550535436,3876.36190855246,0,"0"
"3074","1793351401_2","1944507292_5",4052.1512333638,594.58727436904,-1488.9455057998,4357.80017487434,0,"0"
"47860","698508565_1","5901222910_3",6425.0164731489,1722.35472602751,-753.665976239799,6694.42715146304,0,"0"
"34103","2010992546_3","5813055147_3",1030.9090824209,602.684120262001,-1683.3886548253,2063.9280627552,0,"0"
