kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
939733452_1,939733452,kcabs,alphabeta,a,11,-18663.03586,-2039.443816,-14726.08047,1827516355_1,1827516355,DA2,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
939733452_2,939733452,kcabs,alphabeta,a,7,-19946.70161,-719.8029232,-13951.09946,1888572074_1,1888572074,VM5d,"1412, 1430, 1431, 1435, 1436, 1438, 1439"
939733452_3,939733452,kcabs,alphabeta,a,36,-17804.89401,-769.4137425,-15463.25892,850375847_1,850375847,VA1d,"2484, 2486, 2487, 2488, 2491, 2492, 2503, 2508, 2509, 2510, 2514, 2516, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545"
939733452_4,939733452,kcabs,alphabeta,a,16,-18631.78557,-477.3457866,-15934.88937,662776660_4,662776660,VC3m,"11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101, 11102"
939733452_5,939733452,kcabs,alphabeta,a,12,-18103.58881,-3319.100342,-12782.68929,1700946301_4,1700946301,DL1,"15612, 15613, 15618, 15623, 15625, 15629, 15635, 15636, 15637, 15638, 15639, 15640"
754870859_1,754870859,kcg,gamma,b,7,-18734.21651,-2006.676271,-14679.70781,1827516355_1,1827516355,DA2,"3, 9, 10, 13, 15, 16, 22"
754870859_2,754870859,kcg,gamma,b,23,-18619.78794,-1965.541095,-15809.09704,818983130_2,818983130,DA2,"840, 841, 842, 844, 845, 846, 847, 848, 851, 852, 853, 854, 855, 857, 859, 862, 863, 865, 866, 867, 868, 869, 886"
754870859_3,754870859,kcg,gamma,b,17,-18399.69167,-2636.80989,-13645.10829,1609542060_3,1609542060,DL3,"995, 996, 997, 1012, 1014, 1016, 1017, 1023, 1024, 1025, 1026, 1028, 1029, 1030, 1034, 1038, 1045"
754870859_4,754870859,kcg,gamma,b,12,-18118.28295,-1619.013833,-16504.49187,1609542060_1,1609542060,DL3,"1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1066, 1067, 1068, 1069"
754870859_5,754870859,kcg,gamma,b,27,-17713.7025,-1359.695117,-14215.21254,1858171399_1,1858171399,DC3,"10102, 10104, 10106, 10107, 10108, 10109, 10110, 10113, 10118, 10120, 10123, 10127, 10164, 10223, 10225, 10231, 10233, 10234, 10235, 10236, 10239, 10242, 10243, 10244, 10245, 10246, 10249"
754870859_6,754870859,kcg,gamma,b,34,-18942.68428,-2440.593811,-15504.20027,694834412_2,694834412,VM4,"10476, 10486, 10491, 10494, 10495, 10499, 10500, 10501, 10502, 10507, 10508, 10511, 10512, 10513, 10514, 10515, 10516, 10517, 10519, 10520, 10521, 10522, 10523, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10537, 10538, 10616, 10617"
754870859_9,754870859,kcg,gamma,b,12,-17992.0131,-2402.307908,-14942.58598,693483018_3,693483018,DL5,"13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200, 13201"
754870859_10,754870859,kcg,gamma,b,19,-18273.03961,-3209.868778,-16085.07121,5813056072_11,5813056072,VP1m,"13462, 13463, 13464, 13466, 13470, 13471, 13474, 13478, 13482, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13491, 13590, 13592"
661757811_1,661757811,kcg,gamma,b,12,-18685.53279,-2054.82202,-14678.91566,1827516355_1,1827516355,DA2,"3, 5, 6, 7, 11, 14, 15, 21, 22, 30, 32, 33"
661757811_2,661757811,kcg,gamma,b,16,-17811.02801,-1534.427244,-12792.46932,722817260_3,722817260,DA1,"1792, 1793, 1797, 1800, 1801, 1863, 1866, 1870, 1871, 1877, 1880, 1891, 1893, 1897, 1902, 1903"
661757811_3,661757811,kcg,gamma,b,24,-18123.3785,-1929.379741,-14338.86176,1536947502_2,1536947502,D,"5642, 5643, 5644, 5645, 5647, 5650, 5651, 5749, 5751, 5752, 5753, 5754, 5757, 5758, 5759, 5764, 5765, 5766, 5767, 5768, 5769, 5775, 5786, 5787"
661757811_4,661757811,kcg,gamma,b,13,-16537.02191,-815.7984466,-13431.50388,5813039235_1,5813039235,DM6,"8213, 8218, 8219, 8221, 8229, 8232, 8233, 8236, 8242, 8243, 8280, 8281, 8282"
661757811_5,661757811,kcg,gamma,b,24,-17930.22481,-3461.178357,-15183.56118,636789080_4,636789080,VC5,"11353, 11356, 11359, 11363, 11364, 11366, 11371, 11375, 11376, 11379, 11382, 11383, 11384, 11385, 11387, 11390, 11392, 11472, 11516, 11518, 11659, 11660, 11661, 11662"
661757811_6,661757811,kcg,gamma,b,7,-18703.59541,-2738.69447,-13727.13862,5813055048_1,5813055048,DC2,"12197, 12201, 12203, 12205, 12208, 12230, 12243"
661757811_7,661757811,kcg,gamma,b,8,-16881.25062,-1222.999706,-14147.99174,1889253785_3,1889253785,VA3,"14522, 14523, 14526, 14527, 14546, 14589, 14764, 14775"
661757811_8,661757811,kcg,gamma,b,21,-17119.72816,-896.3104616,-15245.50792,1700937093_3,1700937093,DL1,"16159, 16162, 16194, 16195, 16197, 16199, 16201, 16202, 16203, 16204, 16206, 16207, 16216, 16217, 16218, 16219, 16220, 16221, 16223, 16225, 16226"
661757811_9,661757811,kcg,gamma,b,15,-17722.33165,-2248.946396,-13435.95592,5813069089_6,5813069089,VL2a,"18523, 18524, 18639, 18652, 18662, 18663, 18771, 18773, 18775, 18776, 18778, 18779, 18843, 18954, 18956"
661757811_10,661757811,kcg,gamma,b,13,-17935.63695,-1134.220484,-13086.46846,5813069089_7,5813069089,VL2a,"18588, 18606, 18612, 18614, 18620, 18621, 18854, 18860, 18861, 18869, 18873, 18874, 18955"
661757811_11,661757811,kcg,gamma,b,18,-18271.02024,-2439.757324,-14367.74699,1881751117_3,1881751117,VA6,"19980, 19989, 19991, 19993, 19997, 20000, 20025, 20038, 20155, 20157, 20162, 20164, 20168, 20170, 20191, 20196, 20205, 20380"
725200110_1,725200110,kcg,gamma,c,6,-18649.36441,-2060.939938,-14741.89507,1827516355_1,1827516355,DA2,"3, 5, 8, 10, 11, 30"
725200110_2,725200110,kcg,gamma,c,10,-18344.07384,-2179.126774,-15904.42982,1796817841_3,1796817841,DA2,"444, 446, 449, 450, 462, 463, 468, 469, 473, 475"
725200110_3,725200110,kcg,gamma,c,25,-18137.50748,-807.2886154,-14713.07763,5813024712_2,5813024712,VM5d,"1647, 1650, 1655, 1658, 1662, 1663, 1664, 1671, 1673, 1698, 1702, 1738, 1742, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762"
725200110_5,725200110,kcg,gamma,c,13,-17421.10527,-636.9690028,-15742.98109,693479072_1,693479072,VM7v,"5226, 5256, 5258, 5259, 5264, 5265, 5272, 5275, 5276, 5277, 5279, 5280, 5281"
725200110_6,725200110,kcg,gamma,c,15,-19760.89575,-1676.038063,-15626.31087,1818307672_5,1818307672,VC3m,"6454, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6468, 6471, 6475, 6476, 6477, 6478, 6498"
725200110_7,725200110,kcg,gamma,c,22,-17806.97631,-1500.897119,-14637.58812,5813069089_1,5813069089,VL2a,"18591, 18594, 18595, 18596, 18597, 18600, 18724, 18725, 18726, 18727, 18730, 18762, 18822, 18823, 18824, 18825, 18827, 18846, 18847, 18848, 18849, 18850"
725200110_8,725200110,kcg,gamma,c,28,-18253.23778,-4245.074102,-14285.95233,542634818_7,542634818,DM1,"22500, 22501, 22502, 22504, 22507, 22509, 22529, 22533, 22534, 22537, 22543, 22544, 22547, 22548, 22574, 22575, 22633, 22639, 22642, 22645, 22646, 22648, 22649, 22656, 22659, 22662, 23118, 23159"
1141691881_1,1141691881,kcg,gamma,c,18,-18693.78676,-2059.775292,-14690.62441,1827516355_1,1827516355,DA2,"3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 31, 33, 34"
1141691881_2,1141691881,kcg,gamma,c,26,-18334.93458,-1636.6696,-13757.2529,754538881_1,754538881,DA1,"364, 367, 371, 372, 374, 375, 377, 378, 379, 380, 381, 384, 389, 391, 392, 394, 395, 396, 397, 401, 402, 403, 405, 417, 420, 421"
1141691881_3,1141691881,kcg,gamma,c,15,-17753.6826,-634.9806416,-13809.4231,1888572074_2,1888572074,VM5d,"1478, 1479, 1482, 1488, 1490, 1492, 1494, 1498, 1499, 1502, 1504, 1510, 1511, 1513, 1517"
1141691881_4,1141691881,kcg,gamma,c,16,-19458.7985,-1374.349436,-15806.22952,1536947502_1,1536947502,D,"5640, 5669, 5677, 5680, 5684, 5690, 5693, 5697, 5702, 5703, 5712, 5713, 5716, 5785, 5790, 5793"
1141691881_5,1141691881,kcg,gamma,c,14,-19759.84057,-1665.712739,-15688.17995,1818307672_5,1818307672,VC3m,"6453, 6454, 6455, 6456, 6458, 6460, 6461, 6462, 6463, 6465, 6469, 6470, 6473, 6474"
1141691881_6,1141691881,kcg,gamma,c,18,-19087.2528,-1048.712645,-14621.99245,5813055048_4,5813055048,DC2,"12158, 12159, 12160, 12163, 12164, 12244, 12305, 12307, 12308, 12311, 12313, 12316, 12322, 12323, 12329, 12331, 12332, 12333"
1141691881_7,1141691881,kcg,gamma,c,15,-19133.21311,-4561.991265,-14069.81418,635062078_9,635062078,DP1m,"21464, 21469, 21470, 21471, 21472, 21474, 21665, 21667, 21668, 21723, 21755, 21783, 21785, 21786, 22406"
5813104095_1,5813104095,kcg,gamma,c,14,-18654.05391,-2049.828086,-14686.01997,1827516355_1,1827516355,DA2,"3, 4, 6, 7, 8, 11, 13, 15, 16, 21, 22, 30, 34, 46"
5813104095_2,5813104095,kcg,gamma,c,19,-17022.471,-2691.361839,-14363.09144,1818307672_3,1818307672,VC3m,"6480, 6482, 6484, 6497, 6499, 6500, 6501, 6503, 6504, 6506, 6508, 6509, 6510, 6513, 6514, 6515, 6525, 6575, 6630"
5813104095_3,5813104095,kcg,gamma,c,28,-17076.54559,-1870.321081,-15423.95465,754854077_1,754854077,VC4,"9331, 9332, 9333, 9338, 9339, 9340, 9341, 9343, 9346, 9349, 9351, 9352, 9355, 9356, 9357, 9360, 9362, 9364, 9365, 9366, 9439, 9440, 9441, 9443, 9445, 9448, 9450, 9457"
5813104095_4,5813104095,kcg,gamma,c,28,-16790.33794,-1285.957122,-14114.74267,1889253785_3,1889253785,VA3,"14503, 14504, 14505, 14527, 14528, 14529, 14531, 14532, 14536, 14538, 14539, 14541, 14576, 14577, 14578, 14581, 14589, 14753, 14765, 14766, 14780, 14783, 14786, 14788, 14795, 14796, 14801, 14809"
5813104095_5,5813104095,kcg,gamma,c,18,-17248.02977,-4235.603069,-15357.78065,1850706912_6,1850706912,VC2,"16661, 16664, 16669, 16784, 16785, 16786, 16818, 16821, 16885, 16923, 16924, 16925, 16926, 16927, 16928, 16929, 16930, 16931"
5813104095_6,5813104095,kcg,gamma,c,17,-16297.27245,-3456.459943,-14198.63988,755518957_4,755518957,DM3,"18088, 18163, 18164, 18178, 18181, 18216, 18220, 18250, 18251, 18253, 18265, 18266, 18267, 18268, 18269, 18270, 18271"
5813104095_7,5813104095,kcg,gamma,c,12,-16858.10637,-1957.363598,-14975.20401,5813069089_5,5813069089,VL2a,"18700, 18705, 18721, 18731, 18732, 18737, 18738, 18739, 18741, 18745, 18754, 18920"
5813104095_8,5813104095,kcg,gamma,c,25,-18165.83628,-2375.272819,-14347.19465,1881751117_3,1881751117,VA6,"19990, 19998, 19999, 20022, 20023, 20024, 20037, 20041, 20158, 20159, 20160, 20161, 20164, 20167, 20170, 20194, 20195, 20204, 20205, 20206, 20212, 20357, 20381, 20384, 20434"
784204967_1,784204967,kcg,gamma,b,12,-18694.516,-2072.954851,-14681.18615,1827516355_1,1827516355,DA2,"4, 5, 10, 11, 16, 20, 22, 30, 31, 32, 34, 46"
784204967_2,784204967,kcg,gamma,b,22,-17902.23501,259.103786,-14867.16162,1006258344_1,1006258344,VM5d,"3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437"
784204967_3,784204967,kcg,gamma,b,5,-18960.98514,-1974.571802,-15952.83651,1882083076_3,1882083076,VA7m,"5481, 5487, 5490, 5515, 5518"
784204967_5,784204967,kcg,gamma,b,5,-19253.0789,-2257.720273,-14750.13983,1914823337_1,1914823337,VC3l,"8683, 8686, 8715, 8720, 8722"
784204967_6,784204967,kcg,gamma,b,10,-19090.15194,-1696.961333,-14703.30902,693483018_2,693483018,DL5,"13059, 13062, 13069, 13072, 13073, 13074, 13223, 13226, 13236, 13244"
784204967_7,784204967,kcg,gamma,b,12,-19540.25588,-1360.509458,-14781.19959,1889253785_2,1889253785,VA3,"14515, 14554, 14555, 14610, 14611, 14629, 14631, 14643, 14647, 14662, 14709, 14712"
784204967_8,784204967,kcg,gamma,b,26,-18839.53326,-2270.141914,-16154.388,1850711304_2,1850711304,VM1,"14861, 14862, 14863, 14866, 14867, 14868, 14869, 14871, 14872, 14873, 14874, 14875, 14876, 14878, 14879, 14881, 14884, 14885, 14886, 14904, 14906, 14907, 15022, 15023, 15024, 15025"
784204967_9,784204967,kcg,gamma,b,15,-19157.0645,-2125.977572,-14398.80417,1700937093_4,1700937093,DL1,"16051, 16054, 16055, 16056, 16057, 16069, 16071, 16072, 16076, 16077, 16078, 16079, 16084, 16086, 16087"
784204967_10,784204967,kcg,gamma,b,21,-19015.67489,-3761.672973,-15279.26868,1850706912_1,1850706912,VC2,"16761, 16944, 16945, 16948, 16956, 16974, 16991, 16994, 17001, 17002, 17013, 17014, 17016, 17017, 17018, 17022, 17023, 17025, 17031, 17053, 17074"
784204967_11,784204967,kcg,gamma,b,11,-19149.82388,-3210.997514,-14606.21662,724816115_6,724816115,DP1l,"23583, 23610, 23611, 23612, 23613, 23614, 23615, 23616, 23617, 23618, 23619"
5812981618_1,5812981618,kcabs,alphabeta,b,14,-18727.0691,-2070.074652,-14665.78496,1827516355_1,1827516355,DA2,"4, 9, 10, 12, 13, 14, 15, 20, 21, 22, 31, 32, 33, 46"
5812981618_2,5812981618,kcabs,alphabeta,b,12,-18555.21374,-3515.54648,-16864.44922,574037266_2,574037266,DA4m,"207, 208, 209, 210, 212, 213, 214, 215, 217, 218, 228, 229"
5812981618_3,5812981618,kcabs,alphabeta,b,6,-19457.61771,-716.9892321,-16244.41896,754534424_3,754534424,DA1,"1116, 1121, 1123, 1172, 1175, 1177"
5812981618_4,5812981618,kcabs,alphabeta,b,21,-19745.5185,-400.8488774,-16072.05602,5813039471_1,5813039471,DC3,"7898, 7900, 7902, 7907, 7908, 7910, 7913, 7915, 7916, 7920, 7921, 7956, 7962, 7969, 7976, 8056, 8057, 8058, 8060, 8079, 8080"
5812981618_6,5812981618,kcabs,alphabeta,b,10,-18504.37861,-3052.468824,-15241.47783,606090268_1,606090268,VC1,"16340, 16343, 16345, 16355, 16356, 16363, 16375, 16380, 16383, 16385"
5812981618_7,5812981618,kcabs,alphabeta,b,10,-19117.34589,-3350.959676,-14348.91977,724816115_6,724816115,DP1l,"23582, 23583, 23589, 23611, 23618, 23622, 23740, 23744, 23753, 24106"
519900699_1,519900699,kcabs,alphabeta,b,14,-18691.28157,-2079.363085,-14682.91555,1827516355_1,1827516355,DA2,"5, 6, 7, 10, 11, 14, 20, 21, 22, 30, 31, 32, 34, 46"
519900699_2,519900699,kcabs,alphabeta,b,17,-18635.40719,-1940.100312,-15826.95473,818983130_2,818983130,DA2,"842, 843, 844, 848, 851, 852, 853, 856, 857, 860, 863, 864, 866, 867, 868, 869, 886"
519900699_3,519900699,kcabs,alphabeta,b,13,-19882.15318,-731.2548196,-13904.42923,1888572074_1,1888572074,VM5d,"1411, 1413, 1414, 1432, 1433, 1435, 1437, 1441, 1450, 1471, 1474, 1476, 1477"
519900699_4,519900699,kcabs,alphabeta,b,10,-18534.47157,-3480.349908,-13677.11731,693125078_2,693125078,VC3l,"12852, 12853, 12855, 12878, 12879, 12880, 12884, 12885, 12886, 12936"
519900699_5,519900699,kcabs,alphabeta,b,7,-19024.1975,-2159.033102,-14428.14012,1700937093_4,1700937093,DL1,"16040, 16042, 16072, 16074, 16081, 16083, 16089"
5812983152_1,5812983152,kcg,gamma,a,15,-18731.13482,-2064.81246,-14650.6896,1827516355_1,1827516355,DA2,"6, 8, 9, 10, 11, 12, 13, 15, 16, 20, 22, 31, 32, 33, 34"
5812983152_2,5812983152,kcg,gamma,a,10,-18534.76756,-2209.787229,-15132.46113,574032862_1,574032862,VA5,"2963, 2967, 2972, 2996, 2997, 3010, 3013, 3016, 3023, 3084"
5812983152_3,5812983152,kcg,gamma,a,6,-18605.91848,-2939.142534,-12933.05592,1851393805_4,1851393805,VM7d,"4220, 4222, 4235, 4241, 4256, 4259"
5812983152_4,5812983152,kcg,gamma,a,21,-20422.76618,-1844.352001,-14714.79554,788306724_3,788306724,VC4,"4697, 4699, 4701, 4704, 4706, 4707, 4710, 4711, 4713, 4715, 4719, 4720, 4734, 4739, 4748, 4749, 4750, 4751, 4756, 4757, 4761"
5812983152_5,5812983152,kcg,gamma,a,16,-17334.19451,-2128.760592,-13297.438,5813039471_2,5813039471,DC3,"7890, 7892, 7893, 7894, 7924, 7933, 7936, 8027, 8031, 8050, 8051, 8052, 8069, 8072, 8084, 8092"
5812983152_6,5812983152,kcg,gamma,a,24,-19611.2628,-2154.737264,-14044.62089,5813070872_1,5813070872,DM6,"9465, 9468, 9469, 9473, 9476, 9477, 9480, 9482, 9489, 9491, 9499, 9503, 9505, 9516, 9527, 9535, 9537, 9538, 9541, 9544, 9545, 9548, 9552, 9553"
5812983152_7,5812983152,kcg,gamma,a,34,-18526.65011,-1615.984498,-15359.09607,5813056596_2,5813056596,DC4,"13764, 13771, 13773, 13783, 13785, 13787, 13791, 13864, 13869, 13871, 13872, 13873, 13874, 13879, 13887, 13888, 13889, 13891, 13899, 13900, 13902, 13903, 13904, 13906, 13907, 13908, 13910, 13911, 13916, 13919, 13922, 13930, 13938, 13947"
5812983152_8,5812983152,kcg,gamma,a,24,-17816.04846,-1991.754779,-13129.3336,1700946301_2,1700946301,DL1,"15694, 15697, 15755, 15756, 15758, 15759, 15761, 15762, 15764, 15767, 15769, 15773, 15774, 15777, 15782, 15783, 15786, 15792, 15841, 15842, 15844, 15845, 15846, 15886"
5812983152_9,5812983152,kcg,gamma,a,20,-18548.56868,-3097.558615,-15164.42232,606090268_1,606090268,VC1,"16299, 16301, 16333, 16337, 16338, 16345, 16355, 16358, 16361, 16362, 16366, 16368, 16370, 16372, 16374, 16375, 16376, 16378, 16381, 16382"
5812983152_10,5812983152,kcg,gamma,a,10,-19376.11024,-4482.973047,-14668.39215,1977579449_1,1977579449,VA2,"20689, 20698, 20700, 20705, 20707, 20711, 20715, 20801, 20803, 20909"
754893183_1,754893183,kcabprimeap2,alphaprimebetaprime,a,6,-18693.03648,-2131.756633,-14666.31512,1827516355_1,1827516355,DA2,"8, 11, 12, 20, 30, 32"
754893183_2,754893183,kcabprimeap2,alphaprimebetaprime,a,27,-19649.04627,-1397.774321,-14681.01404,1889253785_2,1889253785,VA3,"14554, 14555, 14567, 14602, 14603, 14604, 14605, 14606, 14610, 14611, 14612, 14625, 14627, 14628, 14629, 14631, 14632, 14633, 14634, 14635, 14636, 14638, 14639, 14644, 14659, 14660, 14759"
754893183_3,754893183,kcabprimeap2,alphaprimebetaprime,a,14,-20646.41584,-3108.158095,-15611.54382,1850706912_4,1850706912,VC2,"16635, 16636, 16637, 16638, 16639, 16640, 16641, 16642, 16643, 16644, 16645, 16646, 16647, 16648"
754893183_4,754893183,kcabprimeap2,alphaprimebetaprime,a,15,-19441.57614,-591.8908399,-15336.02155,5813069089_4,5813069089,VL2a,"18470, 18484, 18487, 18491, 18497, 18509, 18511, 18551, 18553, 18561, 18674, 18694, 18791, 18795, 18834"
754893183_5,754893183,kcabprimeap2,alphaprimebetaprime,a,12,-20856.7588,-2140.337937,-14879.81081,1977579449_6,1977579449,VA2,"20636, 20644, 20743, 20750, 20752, 20755, 20760, 20777, 20847, 20848, 20850, 20855"
922677121_1,922677121,kcabc,alphabeta,a,4,-18803.09167,-2003.302322,-14675.0324,1827516355_1,1827516355,DA2,"10, 14, 15, 16"
922677121_2,922677121,kcabc,alphabeta,a,9,-18538.34452,-3396.71624,-15654.32067,1734420152_1,1734420152,DL2v,"769, 772, 780, 783, 784, 786, 789, 791, 792"
922677121_3,922677121,kcabc,alphabeta,a,4,-18877.00771,-2039.370552,-15844.72381,1882083076_3,1882083076,VA7m,"5480, 5481, 5488, 5517"
922677121_4,922677121,kcabc,alphabeta,a,8,-19464.95523,-1993.336225,-14336.02664,5813070872_1,5813070872,DM6,"9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512"
922677121_5,922677121,kcabc,alphabeta,a,3,-19509.9873,-2413.06144,-15105.93518,1692817033_2,1692817033,VA7l,"10734, 10735, 10736"
922677121_6,922677121,kcabc,alphabeta,a,4,-18473.15812,-3278.575665,-15207.74931,606090268_1,606090268,VC1,"16298, 16299, 16300, 16301"
922677121_8,922677121,kcabc,alphabeta,a,4,-20257.34182,-1986.236464,-15086.64064,1944507292_5,1944507292,VL2p,"24310, 24323, 24340, 24341"
767502657_1,767502657,kcabc,alphabeta,a,3,-18754.35719,-2100.869489,-14677.53663,1827516355_1,1827516355,DA2,"10, 20, 22"
767502657_2,767502657,kcabc,alphabeta,a,3,-18607.42975,-2752.001271,-15895.56526,574037266_1,574037266,DA4m,"243, 246, 265"
767502657_3,767502657,kcabc,alphabeta,a,6,-18757.09029,-2457.13881,-15576.02794,694834412_2,694834412,VM4,"10485, 10489, 10526, 10527, 10532, 10538"
767502657_4,767502657,kcabc,alphabeta,a,3,-19928.81518,-2066.226697,-13326.5362,5901222910_2,5901222910,DM2,"11876, 11920, 12018"
767502657_5,767502657,kcabc,alphabeta,a,6,-18633.34593,-1758.210434,-15134.93543,5813056596_2,5813056596,DC4,"13759, 13763, 13779, 13780, 13784, 13920"
767502657_6,767502657,kcabc,alphabeta,a,10,-20590.81691,-2102.602921,-14793.15833,1977579449_6,1977579449,VA2,"20856, 20858, 20860, 20861, 20863, 20866, 20867, 20871, 20872, 20874"
5813060663_1,5813060663,kcg,gamma,d,4,-18199.08349,-1902.354448,-16188.99209,1827516355_3,1827516355,DA2,"17, 18, 19, 49"
5813060663_2,5813060663,kcg,gamma,d,9,-16743.82053,-1651.62963,-16783.92721,1827516355_4,1827516355,DA2,"25, 26, 36, 37, 38, 41, 42, 45, 48"
5813060663_4,5813060663,kcg,gamma,d,18,-16696.79217,-2325.58044,-16374.00176,544021095_1,544021095,DA4l,"9966, 9969, 9970, 9973, 9980, 9981, 9984, 10003, 10004, 10007, 10008, 10011, 10017, 10021, 10023, 10024, 10027, 10036"
5813060663_5,5813060663,kcg,gamma,d,11,-16196.80459,-843.9845045,-16597.06132,694834412_1,694834412,VM4,"10619, 10620, 10621, 10622, 10623, 10624, 10625, 10633, 10639, 10640, 10641"
5813060663_6,5813060663,kcg,gamma,d,9,-14465.85769,-3019.659189,-16674.95277,636789080_6,636789080,VC5,"11351, 11394, 11568, 11570, 11699, 11700, 11701, 11702, 11703"
5813060663_7,5813060663,kcg,gamma,d,14,-17127.5867,-2805.264322,-16604.26087,636789080_3,636789080,VC5,"11444, 11451, 11454, 11462, 11463, 11533, 11536, 11539, 11546, 11583, 11584, 11585, 11612, 11613"
5813060663_8,5813060663,kcg,gamma,d,16,-15575.37746,-277.2083973,-15533.53933,5813069089_2,5813069089,VL2a,"18535, 18542, 18913, 18914, 18943, 18944, 18948, 18950, 18951, 18968, 19026, 19032, 19046, 19060, 19064, 19065"
5813060663_9,5813060663,kcg,gamma,d,15,-16793.60849,-3621.006873,-16123.85939,724816115_1,724816115,DP1l,"23509, 23510, 23519, 23821, 23822, 23823, 23824, 23931, 23932, 23933, 23936, 23937, 23938, 23954, 24048"
5812983310_1,5812983310,kcg,gamma,b,3,-18177.63812,-1901.343932,-16179.74893,1827516355_3,1827516355,DA2,"17, 18, 19"
5812983310_2,5812983310,kcg,gamma,b,10,-16784.23169,-1620.848395,-16775.00072,1827516355_4,1827516355,DA2,"24, 35, 36, 37, 38, 39, 40, 41, 42, 45"
5812983310_3,5812983310,kcg,gamma,b,4,-17711.42196,-1749.474344,-16556.18562,1827516355_2,1827516355,DA2,"27, 28, 29, 50"
5812983310_4,5812983310,kcg,gamma,b,14,-19721.30158,-1686.286292,-15593.64057,1818307672_5,1818307672,VC3m,"6455, 6459, 6463, 6464, 6465, 6467, 6468, 6469, 6471, 6472, 6474, 6476, 6478, 6498"
